_step,eval/sap_mean,eval/draw_rate,eval/csi_sap_proxy,eval/n_episodes,eval/csi_proxy_n_ll,eval/sap_std,eval/win_rate,eval/loss_rate,eval/mecha_mean,_runtime,_timestamp,eval/csi_proxy_n_lw,run_name,wandb_run_id,created_at,condition,seed,lam_init,alpha,disc/swap_hinge_ll,disc/swap_hinge_lw,disc/bce_agent,disc/acc,disc/step,disc_update_skipped,loss/kl,gate/late_winning -> late_losing_shift,gate/late_losing -> late_winning_frac,gate/late_losing -> late_winning_shift,loss/clipped_surrogate,episode_steps,disc_health,disc/loss,iteration,r_style_mean,task_reward_sum,disc/gp_value,episode_sap,loss/lam,disc/acc_agent,disc_saturating,disc/bce_expert,disc/ess,loss/kl_term,disc/acc_expert,disc/swap_shift_ll,gate/late_winning -> late_losing_frac,disc/swap_shift_lw
202,,,,,,,,,,7658.548902817,1788805284.4849105,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,3.2803375720977783,,,,0.008799910545349121,3000.0,,,203.0,1.0808308914533882e-08,4.0,,23.400000000000002,0.0,,,,,0.0,,,,
203,,,,,,,,,,7678.929758525,1788805304.8657718,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,3.6853997707366943,,,,0.00813455879688263,3000.0,,,204.0,-1.931190496406998e-08,-4.0,,26.666666666666668,0.0,,,,,0.0,,,,
204,,,,,,,,,,7702.136222541,1788805328.0728233,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.043083190917969,,,,0.007555803284049034,3000.0,,,205.0,-5.9604645663569045e-09,4.0,,40.96666666666667,0.0,,,,,0.0,,,,
205,,,,,,,,,,7727.246013802,1788805353.1821418,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.474912643432617,,,,0.0074411737732589245,3000.0,,,206.0,4.784266138813109e-08,-4.0,,33.233333333333334,0.0,,,,,0.0,,,,
206,,,,,,,,,,7748.536847253,1788805374.4729407,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,3.7585813999176025,,,,0.007373815402388573,3000.0,,,207.0,-3.496805733860242e-09,0.0,,44.766666666666666,0.0,,,,,0.0,,,,
207,,,,,,,,,,7770.608726438,1788805396.5453317,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.725306034088135,,,,0.0077673569321632385,3000.0,,,208.0,2.177556268634362e-08,8.0,,20.200000000000003,0.0,,,,,0.0,,,,
208,,,,,,,,,,7795.822051682,1788805421.7581673,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.356940269470215,,,,0.007105514407157898,3000.0,,,209.0,-3.0755995084064125e-08,8.0,,43.36666666666667,0.0,,,,,0.0,,,,
209,,,,,,,,,,7817.669701958,1788805443.606124,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,0.000488425837829709,0.0001648925244808197,0.5903944373130798,0.82421875,21.0,0.0,4.069815635681152,,,,0.008783716708421707,3000.0,,1.192282795906067,210.0,-3.115336255632428e-08,-8.0,0.11746396869421005,30.4,0.0,0.703125,,0.48050445318222046,106.90872476776055,0.0,0.9453125,0.18419970571994781,,0.17479263246059418
210,,,,,,,,,,7845.465053989,1788805471.4015818,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.060250759124756,,,,0.0072270468808710575,3000.0,,,211.0,-4.927317220904115e-09,0.0,,53.63333333333333,0.0,,,,,0.0,,,,
211,,,,,,,,,,7871.463090788,1788805497.3988035,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.345110893249512,,,,0.008081547915935516,3000.0,,,212.0,1.6212464259979242e-08,4.0,,34.86666666666667,0.0,,,,,0.0,,,,
212,,,,,,,,,,7896.658863188,1788805522.595049,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,3.9259285926818848,,,,0.007756538223475218,3000.0,,,213.0,-7.1525572131747595e-09,0.0,,28.000000000000004,0.0,,,,,0.0,,,,
213,,,,,,,,,,7919.269158351,1788805545.2050273,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,3.548112392425537,,,,0.008063470013439655,3000.0,,,214.0,-4.450479984541289e-09,0.0,,35.699999999999996,0.0,,,,,0.0,,,,
214,,,,,,,,,,7944.037097145,1788805569.973125,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.058082103729248,,,,0.00861408468335867,3000.0,,,215.0,-2.6226043559063328e-09,4.0,,35.13333333333333,0.0,,,,,0.0,,,,
215,,,,,,,,,,7969.155754375,1788805595.089921,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.27849817276001,,,,0.006913915742188692,3000.0,,,216.0,-4.688898602722702e-09,4.0,,37.46666666666666,0.0,,,,,0.0,,,,
216,,,,,,,,,,7995.182758062,1788805621.1191454,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,3.972609043121338,,,,0.008951963856816292,3000.0,,,217.0,2.0503998499066256e-08,0.0,,32.03333333333334,0.0,,,,,0.0,,,,
217,,,,,,,,,,8017.775924505,1788805643.7122211,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.052837371826172,,,,0.007550538517534733,3000.0,,,218.0,9.53674295089968e-09,-4.0,,31.866666666666667,0.0,,,,,0.0,,,,
218,,,,,,,,,,8039.457330523,1788805665.3933556,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.071098327636719,,,,0.008506354875862598,3000.0,,,219.0,3.250439917223957e-08,0.0,,36.3,0.0,,,,,0.0,,,,
219,,,,,,,,,,8067.90926987,1788805693.8453107,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,0.0002530100755393505,1.597590744495392e-05,0.583293080329895,0.77734375,22.0,0.0,4.619546890258789,,,,0.00765647878870368,3000.0,,1.2439336776733398,220.0,4.816055465539648e-08,-4.0,0.13688671588897705,34.2,0.0,0.671875,,0.5221399068832397,106.90872476776055,0.0,0.8828125,0.17673730850219727,,0.17169815301895142
220,,,,,,,,,,8091.502986328,1788805717.4389904,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.0713300704956055,,,,0.008683141320943832,3000.0,,,221.0,4.132588493632738e-09,-8.0,,42.1,0.0,,,,,0.0,,,,
221,,,,,,,,,,8119.037971144,1788805744.9740288,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,3.771003007888794,,,,0.008345020934939384,3000.0,,,222.0,1.1126200405442432e-08,0.0,,23.433333333333334,0.0,,,,,0.0,,,,
222,,,,,,,,,,8139.100119466,1788805765.036291,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.278559684753418,,,,0.006763975601643324,3000.0,,,223.0,-1.3828277189986693e-08,0.0,,37.266666666666666,0.0,,,,,0.0,,,,
223,,,,,,,,,,8164.04238519,1788805789.9784276,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.132408142089844,,,,0.0075785028748214245,3000.0,,,224.0,2.4040540225200857e-08,0.0,,24.9,0.0,,,,,0.0,,,,
224,34.33533333333333,0.22,-0.011257973634461793,50.0,7958.0,5.60656920248223,0.62,0.16,0.12908590184444826,9247.068421504,1788806873.0040746,27217.0,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.082812786102295,0.14579346776008606,0.9985372988785958,0.17387668788433075,0.007195030804723501,3000.0,healthy,,225.0,-2.2331873239522793e-08,8.0,,38.83333333333333,0.0,,,,,0.0,,,0.9217151848937845,
225,,,,,,,,,,9266.021740167,1788806891.958296,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,3.880164623260498,,,,0.0089486138895154,3000.0,,,226.0,8.82148754044465e-09,-4.0,,37.1,0.0,,,,,0.0,,,,
226,,,,,,,,,,9292.974110862,1788806918.9102325,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.6030755043029785,,,,0.008057487197220325,3000.0,,,227.0,-4.784266138813109e-08,16.0,,31.4,0.0,,,,,0.0,,,,
227,,,,,,,,,,9321.241270112,1788806947.1777506,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.521030426025391,,,,0.007601904682815075,3000.0,,,228.0,1.4305114870438729e-09,4.0,,34.03333333333333,0.0,,,,,0.0,,,,
228,,,,,,,,,,9347.296754519,1788806973.233046,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.224305152893066,,,,0.006981204263865948,3000.0,,,229.0,1.4464060171803794e-08,20.0,,32.96666666666667,0.0,,,,,0.0,,,,
229,,,,,,,,,,9366.762919432,1788806992.6990032,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,3.7531834095716476e-05,1.1717434972524643e-05,0.637788712978363,0.7890625,23.0,0.0,4.304924488067627,,,,0.008053477853536606,3000.0,,1.250296711921692,230.0,-4.76837147544984e-09,-4.0,0.1194017231464386,25.666666666666664,0.0,0.640625,,0.4928107261657715,106.90872476776055,0.0,0.9375,0.1826246678829193,,0.17276588082313538
230,,,,,,,,,,9390.998230092,1788807016.9347503,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.250334739685059,,,,0.007132432889193296,3000.0,,,231.0,-1.1285146150896708e-08,4.0,,42.6,0.0,,,,,0.0,,,,
231,,,,,,,,,,9410.212131253,1788807036.148427,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.329698085784912,,,,0.00788178201764822,3000.0,,,232.0,1.2397766369076635e-08,0.0,,24.366666666666667,0.0,,,,,0.0,,,,
232,,,,,,,,,,9429.522351853,1788807055.4584122,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.721908092498779,,,,0.008980571292340755,3000.0,,,233.0,-3.163019712815185e-08,0.0,,23.633333333333333,0.0,,,,,0.0,,,,
233,,,,,,,,,,9452.980380835,1788807078.9164162,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.591073989868164,,,,0.007954824715852737,3000.0,,,234.0,-2.8610229740877458e-09,-4.0,,26.266666666666666,0.0,,,,,0.0,,,,
234,,,,,,,,,,9477.699723044,1788807103.6357646,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,6.099425315856934,,,,0.007605426013469696,3000.0,,,235.0,-9.695688696353955e-09,-4.0,,24.8,0.0,,,,,0.0,,,,
235,,,,,,,,,,9503.128526585,1788807129.0646343,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,3.5196354389190674,,,,0.007716319989413023,3000.0,,,236.0,2.3841859042583735e-10,-4.0,,25.5,0.0,,,,,0.0,,,,
236,,,,,,,,,,9523.739785429,1788807149.6757374,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.19416618347168,,,,0.008178506046533585,3000.0,,,237.0,-2.6226043559063328e-09,20.0,,23.033333333333335,0.0,,,,,0.0,,,,
237,,,,,,,,,,9547.29906504,1788807173.2351317,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.639964580535889,,,,0.008592898026108742,3000.0,,,238.0,2.2490819873155488e-08,-4.0,,30.06666666666667,0.0,,,,,0.0,,,,
238,,,,,,,,,,9566.530542523,1788807192.4665346,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.50661563873291,,,,0.008695906028151512,3000.0,,,239.0,-1.5020370724982968e-08,4.0,,39.93333333333333,0.0,,,,,0.0,,,,
239,,,,,,,,,,9586.210054633,1788807212.1459494,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,0.00013138307258486748,0.00016182474792003632,0.6317147016525269,0.78125,24.0,0.0,4.655712127685547,,,,0.008220875635743141,3000.0,,1.2457075119018555,240.0,2.8292337361790487e-08,-8.0,0.12170499563217163,27.03333333333333,0.0,0.6328125,,0.49052858352661133,106.90872476776055,0.0,0.9296875,0.1891905516386032,,0.16971272230148315
240,,,,,,,,,,9610.722400833,1788807236.658745,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.857268333435059,,,,0.008122190833091736,3000.0,,,241.0,5.10215762972166e-08,4.0,,32.4,0.0,,,,,0.0,,,,
241,,,,,,,,,,9629.588491834,1788807255.5245974,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,3.9961483478546143,,,,0.008222861215472221,3000.0,,,242.0,1.8278757396572587e-09,4.0,,19.6,0.0,,,,,0.0,,,,
242,,,,,,,,,,9652.808767832,1788807278.7448184,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.4694318771362305,,,,0.0071140555664896965,3000.0,,,243.0,-3.202756104769833e-08,-4.0,,32.5,0.0,,,,,0.0,,,,
243,,,,,,,,,,9676.59700748,1788807302.533228,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.267590045928955,,,,0.007964718155562878,3000.0,,,244.0,-8.82148754044465e-09,-8.0,,20.7,0.0,,,,,0.0,,,,
244,,,,,,,,,,9699.222009688,1788807325.1582134,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,3.8202431201934814,,,,0.009280195459723473,3000.0,,,245.0,1.2437502583395599e-08,8.0,,23.799999999999997,0.0,,,,,0.0,,,,
245,,,,,,,,,,9724.26511281,1788807350.2013993,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.032591342926025,,,,0.007862831465899944,3000.0,,,246.0,8.900959969082578e-09,4.0,,20.8,0.0,,,,,0.0,,,,
246,,,,,,,,,,9749.396823691,1788807375.3329523,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.009063243865967,,,,0.006657324265688658,3000.0,,,247.0,-5.698203864312745e-08,12.0,,23.133333333333333,0.0,,,,,0.0,,,,
247,,,,,,,,,,9771.58767622,1788807397.5238109,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.79498291015625,,,,0.00815372820943594,3000.0,,,248.0,6.8744023806743826e-09,0.0,,25.433333333333337,0.0,,,,,0.0,,,,
248,,,,,,,,,,9790.877832386,1788807416.8140066,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.7119460105896,,,,0.007761468179523945,3000.0,,,249.0,-1.3987222935440968e-08,8.0,,23.133333333333333,0.0,,,,,0.0,,,,
249,,,,,,,,,,9814.382279622,1788807440.3183138,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,0.00020433077588677406,0.0,0.6497487425804138,0.74609375,25.0,0.0,4.348609924316406,,,,0.009004898369312286,3000.0,,1.2869244813919067,250.0,5.08626296635839e-09,0.0,0.12896502017974854,29.799999999999997,0.0,0.6015625,,0.5069847106933594,106.90872476776055,0.0,0.890625,0.18388134241104126,,0.1744515597820282
250,,,,,,,,,,9843.40166572,1788807469.3378005,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,3.9952163696289062,,,,0.007735793944448233,3000.0,,,251.0,-9.85463444180823e-09,0.0,,38.800000000000004,0.0,,,,,0.0,,,,
251,,,,,,,,,,9869.96125589,1788807495.8977947,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.660430431365967,,,,0.007496275473386049,3000.0,,,252.0,3.9736430812453705e-10,-4.0,,27.666666666666668,0.0,,,,,0.0,,,,
252,,,,,,,,,,9895.782043551,1788807521.7180994,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.930332183837891,,,,0.007946969009935856,3000.0,,,253.0,1.1682510070443186e-08,8.0,,36.63333333333333,0.0,,,,,0.0,,,,
253,,,,,,,,,,9917.95311942,1788807543.8891432,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.034971237182617,,,,0.00681950943544507,3000.0,,,254.0,-5.801518820902629e-09,4.0,,16.3,0.0,,,,,0.0,,,,
254,,,,,,,,,,9938.17343694,1788807564.109517,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.662665843963623,,,,0.007671150378882885,3000.0,,,255.0,-6.834665722266209e-09,0.0,,35.3,0.0,,,,,0.0,,,,
255,,,,,,,,,,9962.336959873,1788807588.2732482,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.446860313415527,,,,0.008430436253547668,3000.0,,,256.0,1.4305114870438729e-09,0.0,,31.066666666666663,0.0,,,,,0.0,,,,
256,,,,,,,,,,9985.271769875,1788807611.2082565,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.962957859039307,,,,0.007937096990644932,3000.0,,,257.0,-1.3192495096348011e-08,8.0,,24.933333333333334,0.0,,,,,0.0,,,,
257,,,,,,,,,,10009.500443239,1788807635.436487,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.030914306640625,,,,0.0082972077652812,3000.0,,,258.0,-4.641215056722103e-08,-4.0,,24.933333333333334,0.0,,,,,0.0,,,,
258,,,,,,,,,,10037.163991238,1788807663.1000504,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.370863437652588,,,,0.008604157716035843,3000.0,,,259.0,-7.78834063908107e-09,8.0,,20.733333333333334,0.0,,,,,0.0,,,,
259,,,,,,,,,,10061.013723146,1788807686.949575,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,0.0010322295129299164,3.28761525452137e-05,0.6811783313751221,0.71484375,26.0,0.0,5.079178810119629,,,,0.0076428973115980625,3000.0,,1.3320978879928589,260.0,0.0,-8.0,0.1274152398109436,20.533333333333335,0.0,0.546875,,0.5171135663986206,106.90872476776055,0.0,0.8828125,0.18405626714229584,,0.17596758902072906
260,,,,,,,,,,10089.440852954,1788807715.3769088,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.876839637756348,,,,0.007895463146269321,3000.0,,,261.0,1.2715657859985185e-08,0.0,,15.4,0.0,,,,,0.0,,,,
261,,,,,,,,,,10112.540459534,1788807738.4766898,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.6393046379089355,,,,0.008376763202250004,3000.0,,,262.0,1.589457176986997e-10,4.0,,22.066666666666666,0.0,,,,,0.0,,,,
262,,,,,,,,,,10136.184148561,1788807762.120318,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.7771782875061035,,,,0.007965700700879097,3000.0,,,263.0,-5.165735839085528e-09,0.0,,32.06666666666666,0.0,,,,,0.0,,,,
263,,,,,,,,,,10160.488143171,1788807786.4243808,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.345981121063232,,,,0.006979667581617832,3000.0,,,264.0,1.19209286886246e-09,-8.0,,27.1,0.0,,,,,0.0,,,,
264,,,,,,,,,,10185.179897717,1788807811.1165073,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.926676273345947,,,,0.007859154604375362,3000.0,,,265.0,1.907348723406699e-09,4.0,,32.53333333333333,0.0,,,,,0.0,,,,
265,,,,,,,,,,10213.814229784,1788807839.75047,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.675042152404785,,,,0.009126660414040089,3000.0,,,266.0,-1.223882062362236e-08,4.0,,15.666666666666668,0.0,,,,,0.0,,,,
266,,,,,,,,,,10238.722727687,1788807864.659241,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.495555877685547,,,,0.0074270195327699184,3000.0,,,267.0,-5.435943606357796e-08,0.0,,34.4,0.0,,,,,0.0,,,,
267,,,,,,,,,,10261.41881096,1788807887.3551693,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.68524694442749,,,,0.008659889921545982,3000.0,,,268.0,2.9643377530419457e-08,-4.0,,18.5,0.0,,,,,0.0,,,,
268,,,,,,,,,,10280.56493974,1788807906.5011575,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.144504070281982,,,,0.00817745178937912,3000.0,,,269.0,-1.9550324026340604e-08,-4.0,,29.299999999999997,0.0,,,,,0.0,,,,
269,,,,,,,,,,10301.44802178,1788807927.384278,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,0.00018162885680794716,0.0,0.6511092185974121,0.7421875,27.0,0.0,4.327571392059326,,,,0.0083608478307724,3000.0,,1.292877197265625,270.0,2.2649764286342133e-09,0.0,0.12360502779483795,14.933333333333335,0.0,0.578125,,0.5170732140541077,106.90872476776055,0.0,0.90625,0.18103709816932678,,0.1807546615600586
270,,,,,,,,,,10325.184729875,1788807951.1209426,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.857555866241455,,,,0.007402069866657257,3000.0,,,271.0,1.8835068615885575e-08,0.0,,34.03333333333333,0.0,,,,,0.0,,,,
271,,,,,,,,,,10353.236885221,1788807979.1734176,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.117061614990234,,,,0.008447959087789059,3000.0,,,272.0,8.900959969082578e-09,0.0,,22.066666666666666,0.0,,,,,0.0,,,,
272,,,,,,,,,,10376.270488541,1788808002.206403,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.3634867668151855,,,,0.007706681732088327,3000.0,,,273.0,-2.8689703057693805e-08,4.0,,28.933333333333334,0.0,,,,,0.0,,,,
273,,,,,,,,,,10396.764437524,1788808022.7005222,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.031373500823975,,,,0.007792390417307615,3000.0,,,274.0,2.066294246816369e-09,4.0,,19.6,0.0,,,,,0.0,,,,
274,,,,,,,,,,10419.5934939,1788808045.5295641,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.518486976623535,,,,0.007931274361908436,3000.0,,,275.0,1.017252593271678e-08,4.0,,29.96666666666667,0.0,,,,,0.0,,,,
275,,,,,,,,,,10444.404229687,1788808070.340414,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.468890190124512,,,,0.0082079553976655,3000.0,,,276.0,-6.747245606675278e-08,4.0,,22.6,0.0,,,,,0.0,,,,
276,,,,,,,,,,10470.14830432,1788808096.0844662,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.345546722412109,,,,0.008246497251093388,3000.0,,,277.0,-1.494089829634504e-08,-4.0,,31.3,0.0,,,,,0.0,,,,
277,,,,,,,,,,10497.203135947,1788808123.139601,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,5.781775951385498,,,,0.007530065719038248,3000.0,,,278.0,-2.5192896657699748e-08,8.0,,28.133333333333333,0.0,,,,,0.0,,,,
278,,,,,,,,,,10517.483606405,1788808143.4194314,,MAGAIL-NC_seed3,fqwpib1r,2026-09-07T16:13:45Z,MAGAIL-NC,3,1.0,0.131,,,,,,0.0,4.024614334106445,,,,0.007803408429026604,3000.0,,,279.0,3.0358631164517647e-08,12.0,,12.5,0.0,,,,,0.0,,,,
